label,row_new,col_new,row_orig,col_orig
1,129,660,122,403
1,130,660,111,403
1,131,660,143,403
1,132,660,105,403
1,133,660,98,403
1,134,660,129,403
1,135,660,103,403
1,136,660,134,403
1,137,660,123,403
1,138,660,99,403
1,139,660,128,403
1,140,660,124,403
1,141,660,119,403
1,142,660,125,403
1,143,660,104,403
1,144,660,96,403
1,145,660,118,403
1,146,660,108,403
1,147,660,106,403
1,148,660,97,403
1,149,660,133,403
1,150,660,100,403
1,151,660,101,403
1,152,660,90,403
1,153,660,116,403
1,154,660,114,403
1,155,660,112,403
1,156,660,92,403
1,157,660,91,403
1,158,660,115,403
1,159,660,107,403
1,160,660,89,403
1,161,660,113,403
1,162,660,95,403
1,163,660,93,403
1,164,660,102,403
1,165,660,117,403
1,166,660,94,403
1,1,661,34,444
1,2,661,37,444
1,3,661,42,444
1,4,661,59,444
1,5,661,56,444
1,6,661,58,444
1,7,661,54,444
1,8,661,52,444
1,9,661,55,444
1,10,661,35,444
1,11,661,60,444
1,12,661,45,444
1,13,661,49,444
1,14,661,53,444
1,15,661,57,444
1,16,661,33,444
1,17,661,39,444
1,18,661,47,444
1,19,661,41,444
1,20,661,40,444
1,21,661,43,444
1,22,661,50,444
1,23,661,38,444
1,24,661,36,444
1,25,661,61,444
1,26,661,46,444
1,27,661,73,444
1,28,661,51,444
1,29,661,63,444
1,30,661,88,444
1,31,661,79,444
1,32,661,72,444
1,33,661,23,444
1,34,661,71,444
1,35,661,77,444
1,36,661,81,444
1,37,661,44,444
1,38,661,64,444
1,39,661,67,444
1,40,661,65,444
1,41,661,70,444
1,42,661,75,444
1,43,661,62,444
1,44,661,68,444
1,45,661,85,444
1,46,661,74,444
1,47,661,48,444
1,48,661,87,444
1,49,661,8,444
1,50,661,86,444
1,51,661,83,444
1,52,661,84,444
1,53,661,80,444
1,54,661,76,444
1,55,661,66,444
1,56,661,78,444
1,57,661,82,444
1,58,661,69,444
1,59,661,17,444
1,60,661,2,444
1,61,661,25,444
1,62,661,7,444
1,63,661,12,444
1,64,661,4,444
1,65,661,26,444
1,66,661,13,444
1,67,661,27,444
1,68,661,32,444
1,69,661,10,444
1,70,661,24,444
1,71,661,20,444
1,72,661,28,444
1,73,661,19,444
1,74,661,31,444
1,75,661,21,444
1,76,661,9,444
1,77,661,30,444
1,78,661,11,444
1,79,661,162,444
1,80,661,163,444
1,81,661,3,444
1,82,661,16,444
1,83,661,1,444
1,84,661,29,444
1,85,661,15,444
1,86,661,22,444
1,87,661,151,444
1,88,661,18,444
1,89,661,5,444
1,90,661,145,444
1,91,661,164,444
1,92,661,159,444
1,93,661,14,444
1,94,661,152,444
1,95,661,165,444
1,96,661,150,444
1,97,661,158,444
1,98,661,142,444
1,99,661,156,444
1,100,661,161,444
1,101,661,132,444
1,102,661,154,444
1,103,661,137,444
1,104,661,130,444
1,105,661,149,444
1,106,661,138,444
1,107,661,6,444
1,108,661,160,444
1,109,661,120,444
1,110,661,144,444
1,111,661,155,444
1,112,661,110,444
1,113,661,136,444
1,114,661,141,444
1,115,661,146,444
1,116,661,109,444
1,117,661,140,444
1,118,661,153,444
1,119,661,121,444
1,120,661,166,444
1,121,661,147,444
1,122,661,131,444
1,123,661,148,444
1,124,661,157,444
1,125,661,127,444
1,126,661,126,444
1,127,661,139,444
1,128,661,135,444
1,129,661,122,444
1,130,661,111,444
1,131,661,143,444
1,132,661,105,444
1,133,661,98,444
1,134,661,129,444
1,135,661,103,444
1,136,661,134,444
1,137,661,123,444
1,138,661,99,444
1,139,661,128,444
1,140,661,124,444
1,141,661,119,444
1,142,661,125,444
1,143,661,104,444
1,144,661,96,444
1,145,661,118,444
1,146,661,108,444
1,147,661,106,444
1,148,661,97,444
1,149,661,133,444
1,150,661,100,444
1,151,661,101,444
1,152,661,90,444
1,153,661,116,444
1,154,661,114,444
1,155,661,112,444
1,156,661,92,444
1,157,661,91,444
1,158,661,115,444
1,159,661,107,444
1,160,661,89,444
1,161,661,113,444
1,162,661,95,444
1,163,661,93,444
1,164,661,102,444
1,165,661,117,444
1,166,661,94,444
1,1,662,34,775
1,2,662,37,775
1,3,662,42,775
1,4,662,59,775
1,5,662,56,775
1,6,662,58,775
1,7,662,54,775
1,8,662,52,775
1,9,662,55,775
1,10,662,35,775
1,11,662,60,775
1,12,662,45,775
1,13,662,49,775
1,14,662,53,775
1,15,662,57,775
1,16,662,33,775
1,17,662,39,775
1,18,662,47,775
1,19,662,41,775
1,20,662,40,775
1,21,662,43,775
1,22,662,50,775
1,23,662,38,775
1,24,662,36,775
1,25,662,61,775
1,26,662,46,775
1,27,662,73,775
1,28,662,51,775
1,29,662,63,775
1,30,662,88,775
1,31,662,79,775
1,32,662,72,775
1,33,662,23,775
1,34,662,71,775
1,35,662,77,775
1,36,662,81,775
1,37,662,44,775
1,38,662,64,775
1,39,662,67,775
1,40,662,65,775
1,41,662,70,775
1,42,662,75,775
1,43,662,62,775
1,44,662,68,775
1,45,662,85,775
1,46,662,74,775
1,47,662,48,775
1,48,662,87,775
1,49,662,8,775
1,50,662,86,775
1,51,662,83,775
1,52,662,84,775
1,53,662,80,775
1,54,662,76,775
1,55,662,66,775
1,56,662,78,775
1,57,662,82,775
1,58,662,69,775
1,59,662,17,775
1,60,662,2,775
1,61,662,25,775
1,62,662,7,775
1,63,662,12,775
1,64,662,4,775
1,65,662,26,775
1,66,662,13,775
1,67,662,27,775
1,68,662,32,775
1,69,662,10,775
1,70,662,24,775
1,71,662,20,775
1,72,662,28,775
1,73,662,19,775
1,74,662,31,775
1,75,662,21,775
1,76,662,9,775
1,77,662,30,775
1,78,662,11,775
1,79,662,162,775
1,80,662,163,775
1,81,662,3,775
1,82,662,16,775
1,83,662,1,775
1,84,662,29,775
1,85,662,15,775
1,86,662,22,775
1,87,662,151,775
1,88,662,18,775
1,89,662,5,775
1,90,662,145,775
1,91,662,164,775
1,92,662,159,775
1,93,662,14,775
1,94,662,152,775
1,95,662,165,775
1,96,662,150,775
1,97,662,158,775
1,98,662,142,775
1,99,662,156,775
1,100,662,161,775
1,101,662,132,775
1,102,662,154,775
1,103,662,137,775
1,104,662,130,775
1,105,662,149,775
1,106,662,138,775
1,107,662,6,775
1,108,662,160,775
1,109,662,120,775
1,110,662,144,775
1,111,662,155,775
1,112,662,110,775
1,113,662,136,775
1,114,662,141,775
1,115,662,146,775
1,116,662,109,775
1,117,662,140,775
1,118,662,153,775
1,119,662,121,775
1,120,662,166,775
1,121,662,147,775
1,122,662,131,775
1,123,662,148,775
1,124,662,157,775
1,125,662,127,775
1,126,662,126,775
1,127,662,139,775
1,128,662,135,775
1,129,662,122,775
1,130,662,111,775
1,131,662,143,775
1,132,662,105,775
1,133,662,98,775
1,134,662,129,775
1,135,662,103,775
1,136,662,134,775
1,137,662,123,775
1,138,662,99,775
1,139,662,128,775
1,140,662,124,775
1,141,662,119,775
1,142,662,125,775
1,143,662,104,775
1,144,662,96,775
1,145,662,118,775
1,146,662,108,775
1,147,662,106,775
1,148,662,97,775
1,149,662,133,775
1,150,662,100,775
1,151,662,101,775
1,152,662,90,775
1,153,662,116,775
1,154,662,114,775
1,155,662,112,775
1,156,662,92,775
1,157,662,91,775
1,158,662,115,775
1,159,662,107,775
1,160,662,89,775
1,161,662,113,775
1,162,662,95,775
1,163,662,93,775
1,164,662,102,775
1,165,662,117,775
1,166,662,94,775
1,1,663,34,1104
1,2,663,37,1104
1,3,663,42,1104
1,4,663,59,1104
1,5,663,56,1104
1,6,663,58,1104
1,7,663,54,1104
1,8,663,52,1104
1,9,663,55,1104
1,10,663,35,1104
1,11,663,60,1104
1,12,663,45,1104
1,13,663,49,1104
1,14,663,53,1104
1,15,663,57,1104
1,16,663,33,1104
1,17,663,39,1104
1,18,663,47,1104
1,19,663,41,1104
1,20,663,40,1104
1,21,663,43,1104
1,22,663,50,1104
1,23,663,38,1104
1,24,663,36,1104
1,25,663,61,1104
1,26,663,46,1104
1,27,663,73,1104
1,28,663,51,1104
1,29,663,63,1104
1,30,663,88,1104
1,31,663,79,1104
1,32,663,72,1104
1,33,663,23,1104
1,34,663,71,1104
1,35,663,77,1104
1,36,663,81,1104
1,37,663,44,1104
1,38,663,64,1104
1,39,663,67,1104
1,40,663,65,1104
1,41,663,70,1104
1,42,663,75,1104
1,43,663,62,1104
1,44,663,68,1104
1,45,663,85,1104
1,46,663,74,1104
1,47,663,48,1104
1,48,663,87,1104
1,49,663,8,1104
1,50,663,86,1104
1,51,663,83,1104
1,52,663,84,1104
1,53,663,80,1104
1,54,663,76,1104
1,55,663,66,1104
1,56,663,78,1104
1,57,663,82,1104
1,58,663,69,1104
1,59,663,17,1104
1,60,663,2,1104
1,61,663,25,1104
1,62,663,7,1104
1,63,663,12,1104
1,64,663,4,1104
1,65,663,26,1104
1,66,663,13,1104
1,67,663,27,1104
1,68,663,32,1104
1,69,663,10,1104
1,70,663,24,1104
1,71,663,20,1104
1,72,663,28,1104
1,73,663,19,1104
1,74,663,31,1104
1,75,663,21,1104
1,76,663,9,1104
1,77,663,30,1104
1,78,663,11,1104
1,79,663,162,1104
1,80,663,163,1104
1,81,663,3,1104
1,82,663,16,1104
1,83,663,1,1104
1,84,663,29,1104
1,85,663,15,1104
1,86,663,22,1104
1,87,663,151,1104
1,88,663,18,1104
1,89,663,5,1104
1,90,663,145,1104
1,91,663,164,1104
1,92,663,159,1104
1,93,663,14,1104
1,94,663,152,1104
1,95,663,165,1104
1,96,663,150,1104
1,97,663,158,1104
1,98,663,142,1104
1,99,663,156,1104
1,100,663,161,1104
1,101,663,132,1104
1,102,663,154,1104
1,103,663,137,1104
1,104,663,130,1104
1,105,663,149,1104
1,106,663,138,1104
1,107,663,6,1104
1,108,663,160,1104
1,109,663,120,1104
1,110,663,144,1104
1,111,663,155,1104
1,112,663,110,1104
1,113,663,136,1104
1,114,663,141,1104
1,115,663,146,1104
1,116,663,109,1104
1,117,663,140,1104
1,118,663,153,1104
1,119,663,121,1104
1,120,663,166,1104
1,121,663,147,1104
1,122,663,131,1104
1,123,663,148,1104
1,124,663,157,1104
1,125,663,127,1104
1,126,663,126,1104
1,127,663,139,1104
1,128,663,135,1104
1,129,663,122,1104
1,130,663,111,1104
1,131,663,143,1104
1,132,663,105,1104
1,133,663,98,1104
1,134,663,129,1104
1,135,663,103,1104
1,136,663,134,1104
1,137,663,123,1104
1,138,663,99,1104
1,139,663,128,1104
1,140,663,124,1104
1,141,663,119,1104
1,142,663,125,1104
1,143,663,104,1104
1,144,663,96,1104
1,145,663,118,1104
1,146,663,108,1104
1,147,663,106,1104
1,148,663,97,1104
1,149,663,133,1104
1,150,663,100,1104
1,151,663,101,1104
1,152,663,90,1104
1,153,663,116,1104
1,154,663,114,1104
1,155,663,112,1104
1,156,663,92,1104
1,157,663,91,1104
1,158,663,115,1104
1,159,663,107,1104
1,160,663,89,1104
1,161,663,113,1104
1,162,663,95,1104
1,163,663,93,1104
1,164,663,102,1104
1,165,663,117,1104
1,166,663,94,1104
1,1,664,34,711
1,2,664,37,711
1,3,664,42,711
1,4,664,59,711
1,5,664,56,711
1,6,664,58,711
1,7,664,54,711
1,8,664,52,711
1,9,664,55,711
1,10,664,35,711
1,11,664,60,711
1,12,664,45,711
1,13,664,49,711
1,14,664,53,711
1,15,664,57,711
1,16,664,33,711
1,17,664,39,711
1,18,664,47,711
1,19,664,41,711
1,20,664,40,711
1,21,664,43,711
1,22,664,50,711
1,23,664,38,711
1,24,664,36,711
1,25,664,61,711
1,26,664,46,711
1,27,664,73,711
1,28,664,51,711
1,29,664,63,711
1,30,664,88,711
1,31,664,79,711
1,32,664,72,711
1,33,664,23,711
1,34,664,71,711
1,35,664,77,711
1,36,664,81,711
1,37,664,44,711
1,38,664,64,711
1,39,664,67,711
1,40,664,65,711
1,41,664,70,711
1,42,664,75,711
1,43,664,62,711
1,44,664,68,711
1,45,664,85,711
1,46,664,74,711
1,47,664,48,711
1,48,664,87,711
1,49,664,8,711
1,50,664,86,711
1,51,664,83,711
1,52,664,84,711
1,53,664,80,711
1,54,664,76,711
1,55,664,66,711
1,56,664,78,711
1,57,664,82,711
1,58,664,69,711
1,59,664,17,711
1,60,664,2,711
1,61,664,25,711
1,62,664,7,711
1,63,664,12,711
1,64,664,4,711
1,65,664,26,711
1,66,664,13,711
1,67,664,27,711
1,68,664,32,711
1,69,664,10,711
1,70,664,24,711
1,71,664,20,711
1,72,664,28,711
1,73,664,19,711
1,74,664,31,711
1,75,664,21,711
1,76,664,9,711
1,77,664,30,711
1,78,664,11,711
1,79,664,162,711
1,80,664,163,711
1,81,664,3,711
1,82,664,16,711
1,83,664,1,711
1,84,664,29,711
1,85,664,15,711
1,86,664,22,711
1,87,664,151,711
1,88,664,18,711
1,89,664,5,711
1,90,664,145,711
1,91,664,164,711
1,92,664,159,711
1,93,664,14,711
1,94,664,152,711
1,95,664,165,711
1,96,664,150,711
1,97,664,158,711
1,98,664,142,711
1,99,664,156,711
1,100,664,161,711
1,101,664,132,711
1,102,664,154,711
1,103,664,137,711
1,104,664,130,711
1,105,664,149,711
1,106,664,138,711
1,107,664,6,711
1,108,664,160,711
1,109,664,120,711
1,110,664,144,711
1,111,664,155,711
1,112,664,110,711
1,113,664,136,711
1,114,664,141,711
1,115,664,146,711
1,116,664,109,711
1,117,664,140,711
1,118,664,153,711
1,119,664,121,711
1,120,664,166,711
1,121,664,147,711
1,122,664,131,711
1,123,664,148,711
1,124,664,157,711
1,125,664,127,711
1,126,664,126,711
1,127,664,139,711
1,128,664,135,711
1,129,664,122,711
1,130,664,111,711
1,131,664,143,711
1,132,664,105,711
1,133,664,98,711
1,134,664,129,711
1,135,664,103,711
1,136,664,134,711
1,137,664,123,711
1,138,664,99,711
1,139,664,128,711
1,140,664,124,711
1,141,664,119,711
1,142,664,125,711
1,143,664,104,711
1,144,664,96,711
1,145,664,118,711
1,146,664,108,711
1,147,664,106,711
1,148,664,97,711
1,149,664,133,711
1,150,664,100,711
1,151,664,101,711
1,152,664,90,711
1,153,664,116,711
1,154,664,114,711
1,155,664,112,711
1,156,664,92,711
1,157,664,91,711
1,158,664,115,711
1,159,664,107,711
1,160,664,89,711
1,161,664,113,711
1,162,664,95,711
1,163,664,93,711
1,164,664,102,711
1,165,664,117,711
1,166,664,94,711
1,1,665,34,528
1,2,665,37,528
1,3,665,42,528
1,4,665,59,528
1,5,665,56,528
1,6,665,58,528
1,7,665,54,528
1,8,665,52,528
1,9,665,55,528
1,10,665,35,528
1,11,665,60,528
1,12,665,45,528
1,13,665,49,528
1,14,665,53,528
1,15,665,57,528
1,16,665,33,528
1,17,665,39,528
1,18,665,47,528
1,19,665,41,528
1,20,665,40,528
1,21,665,43,528
1,22,665,50,528
1,23,665,38,528
1,24,665,36,528
1,25,665,61,528
1,26,665,46,528
1,27,665,73,528
1,28,665,51,528
1,29,665,63,528
1,30,665,88,528
1,31,665,79,528
1,32,665,72,528
1,33,665,23,528
1,34,665,71,528
1,35,665,77,528
1,36,665,81,528
1,37,665,44,528
1,38,665,64,528
1,39,665,67,528
1,40,665,65,528
1,41,665,70,528
1,42,665,75,528
1,43,665,62,528
1,44,665,68,528
1,45,665,85,528
1,46,665,74,528
1,47,665,48,528
1,48,665,87,528
1,49,665,8,528
1,50,665,86,528
1,51,665,83,528
1,52,665,84,528
1,53,665,80,528
1,54,665,76,528
1,55,665,66,528
1,56,665,78,528
1,57,665,82,528
1,58,665,69,528
1,59,665,17,528
1,60,665,2,528
1,61,665,25,528
1,62,665,7,528
1,63,665,12,528
1,64,665,4,528
1,65,665,26,528
1,66,665,13,528
1,67,665,27,528
1,68,665,32,528
1,69,665,10,528
1,70,665,24,528
1,71,665,20,528
1,72,665,28,528
1,73,665,19,528
1,74,665,31,528
1,75,665,21,528
1,76,665,9,528
1,77,665,30,528
1,78,665,11,528
1,79,665,162,528
1,80,665,163,528
1,81,665,3,528
1,82,665,16,528
1,83,665,1,528
1,84,665,29,528
1,85,665,15,528
1,86,665,22,528
1,87,665,151,528
1,88,665,18,528
1,89,665,5,528
1,90,665,145,528
1,91,665,164,528
1,92,665,159,528
1,93,665,14,528
1,94,665,152,528
1,95,665,165,528
1,96,665,150,528
1,97,665,158,528
1,98,665,142,528
1,99,665,156,528
1,100,665,161,528
1,101,665,132,528
1,102,665,154,528
1,103,665,137,528
1,104,665,130,528
1,105,665,149,528
1,106,665,138,528
1,107,665,6,528
1,108,665,160,528
1,109,665,120,528
1,110,665,144,528
1,111,665,155,528
1,112,665,110,528
1,113,665,136,528
1,114,665,141,528
1,115,665,146,528
1,116,665,109,528
1,117,665,140,528
1,118,665,153,528
1,119,665,121,528
1,120,665,166,528
1,121,665,147,528
1,122,665,131,528
1,123,665,148,528
1,124,665,157,528
1,125,665,127,528
1,126,665,126,528
1,127,665,139,528
1,128,665,135,528
1,129,665,122,528
1,130,665,111,528
1,131,665,143,528
1,132,665,105,528
1,133,665,98,528
1,134,665,129,528
1,135,665,103,528
1,136,665,134,528
1,137,665,123,528
1,138,665,99,528
1,139,665,128,528
1,140,665,124,528
1,141,665,119,528
1,142,665,125,528
1,143,665,104,528
1,144,665,96,528
1,145,665,118,528
1,146,665,108,528
1,147,665,106,528
1,148,665,97,528
1,149,665,133,528
1,150,665,100,528
1,151,665,101,528
1,152,665,90,528
1,153,665,116,528
1,154,665,114,528
1,155,665,112,528
1,156,665,92,528
1,157,665,91,528
1,158,665,115,528
1,159,665,107,528
1,160,665,89,528
1,161,665,113,528
1,162,665,95,528
1,163,665,93,528
1,164,665,102,528
1,165,665,117,528
1,166,665,94,528
1,1,666,34,770
1,2,666,37,770
1,3,666,42,770
1,4,666,59,770
1,5,666,56,770
1,6,666,58,770
1,7,666,54,770
1,8,666,52,770
1,9,666,55,770
1,10,666,35,770
1,11,666,60,770
1,12,666,45,770
1,13,666,49,770
1,14,666,53,770
1,15,666,57,770
1,16,666,33,770
1,17,666,39,770
1,18,666,47,770
1,19,666,41,770
1,20,666,40,770
1,21,666,43,770
1,22,666,50,770
1,23,666,38,770
1,24,666,36,770
1,25,666,61,770
1,26,666,46,770
1,27,666,73,770
1,28,666,51,770
1,29,666,63,770
1,30,666,88,770
1,31,666,79,770
1,32,666,72,770
1,33,666,23,770
1,34,666,71,770
1,35,666,77,770
1,36,666,81,770
1,37,666,44,770
1,38,666,64,770
1,39,666,67,770
1,40,666,65,770
1,41,666,70,770
1,42,666,75,770
1,43,666,62,770
1,44,666,68,770
1,45,666,85,770
1,46,666,74,770
1,47,666,48,770
1,48,666,87,770
1,49,666,8,770
1,50,666,86,770
1,51,666,83,770
1,52,666,84,770
1,53,666,80,770
1,54,666,76,770
1,55,666,66,770
1,56,666,78,770
1,57,666,82,770
1,58,666,69,770
1,59,666,17,770
1,60,666,2,770
1,61,666,25,770
1,62,666,7,770
1,63,666,12,770
1,64,666,4,770
1,65,666,26,770
1,66,666,13,770
1,67,666,27,770
1,68,666,32,770
1,69,666,10,770
1,70,666,24,770
1,71,666,20,770
1,72,666,28,770
1,73,666,19,770
1,74,666,31,770
1,75,666,21,770
1,76,666,9,770
1,77,666,30,770
1,78,666,11,770
1,79,666,162,770
1,80,666,163,770
1,81,666,3,770
1,82,666,16,770
1,83,666,1,770
1,84,666,29,770
1,85,666,15,770
1,86,666,22,770
1,87,666,151,770
1,88,666,18,770
1,89,666,5,770
1,90,666,145,770
1,91,666,164,770
1,92,666,159,770
1,93,666,14,770
1,94,666,152,770
1,95,666,165,770
1,96,666,150,770
1,97,666,158,770
1,98,666,142,770
1,99,666,156,770
1,100,666,161,770
1,101,666,132,770
1,102,666,154,770
1,103,666,137,770
1,104,666,130,770
1,105,666,149,770
1,106,666,138,770
1,107,666,6,770
1,108,666,160,770
1,109,666,120,770
1,110,666,144,770
1,111,666,155,770
1,112,666,110,770
1,113,666,136,770
1,114,666,141,770
1,115,666,146,770
1,116,666,109,770
1,117,666,140,770
1,118,666,153,770
1,119,666,121,770
1,120,666,166,770
1,121,666,147,770
1,122,666,131,770
1,123,666,148,770
1,124,666,157,770
1,125,666,127,770
1,126,666,126,770
1,127,666,139,770
1,128,666,135,770
1,129,666,122,770
1,130,666,111,770
1,131,666,143,770
1,132,666,105,770
1,133,666,98,770
1,134,666,129,770
1,135,666,103,770
1,136,666,134,770
1,137,666,123,770
1,138,666,99,770
1,139,666,128,770
1,140,666,124,770
1,141,666,119,770
1,142,666,125,770
1,143,666,104,770
1,144,666,96,770
1,145,666,118,770
1,146,666,108,770
1,147,666,106,770
1,148,666,97,770
1,149,666,133,770
1,150,666,100,770
1,151,666,101,770
1,152,666,90,770
1,153,666,116,770
1,154,666,114,770
1,155,666,112,770
1,156,666,92,770
1,157,666,91,770
1,158,666,115,770
1,159,666,107,770
1,160,666,89,770
1,161,666,113,770
1,162,666,95,770
1,163,666,93,770
1,164,666,102,770
1,165,666,117,770
1,166,666,94,770
1,1,667,34,1197
1,2,667,37,1197
1,3,667,42,1197
1,4,667,59,1197
1,5,667,56,1197
1,6,667,58,1197
1,7,667,54,1197
1,8,667,52,1197
1,9,667,55,1197
1,10,667,35,1197
1,11,667,60,1197
1,12,667,45,1197
1,13,667,49,1197
1,14,667,53,1197
1,15,667,57,1197
1,16,667,33,1197
1,17,667,39,1197
1,18,667,47,1197
1,19,667,41,1197
1,20,667,40,1197
1,21,667,43,1197
1,22,667,50,1197
1,23,667,38,1197
1,24,667,36,1197
1,25,667,61,1197
1,26,667,46,1197
1,27,667,73,1197
1,28,667,51,1197
1,29,667,63,1197
1,30,667,88,1197
1,31,667,79,1197
1,32,667,72,1197
1,33,667,23,1197
1,34,667,71,1197
1,35,667,77,1197
1,36,667,81,1197
1,37,667,44,1197
1,38,667,64,1197
1,39,667,67,1197
1,40,667,65,1197
1,41,667,70,1197
1,42,667,75,1197
1,43,667,62,1197
1,44,667,68,1197
1,45,667,85,1197
1,46,667,74,1197
1,47,667,48,1197
1,48,667,87,1197
1,49,667,8,1197
1,50,667,86,1197
1,51,667,83,1197
1,52,667,84,1197
1,53,667,80,1197
1,54,667,76,1197
1,55,667,66,1197
1,56,667,78,1197
1,57,667,82,1197
1,58,667,69,1197
1,59,667,17,1197
1,60,667,2,1197
1,61,667,25,1197
1,62,667,7,1197
1,63,667,12,1197
1,64,667,4,1197
1,65,667,26,1197
1,66,667,13,1197
1,67,667,27,1197
1,68,667,32,1197
1,69,667,10,1197
1,70,667,24,1197
1,71,667,20,1197
1,72,667,28,1197
1,73,667,19,1197
1,74,667,31,1197
1,75,667,21,1197
1,76,667,9,1197
1,77,667,30,1197
1,78,667,11,1197
1,79,667,162,1197
1,80,667,163,1197
1,81,667,3,1197
1,82,667,16,1197
1,83,667,1,1197
1,84,667,29,1197
1,85,667,15,1197
1,86,667,22,1197
1,87,667,151,1197
1,88,667,18,1197
1,89,667,5,1197
1,90,667,145,1197
1,91,667,164,1197
1,92,667,159,1197
1,93,667,14,1197
1,94,667,152,1197
1,95,667,165,1197
1,96,667,150,1197
1,97,667,158,1197
1,98,667,142,1197
1,99,667,156,1197
1,100,667,161,1197
1,101,667,132,1197
1,102,667,154,1197
1,103,667,137,1197
1,104,667,130,1197
1,105,667,149,1197
1,106,667,138,1197
1,107,667,6,1197
1,108,667,160,1197
1,109,667,120,1197
1,110,667,144,1197
1,111,667,155,1197
1,112,667,110,1197
1,113,667,136,1197
1,114,667,141,1197
1,115,667,146,1197
1,116,667,109,1197
1,117,667,140,1197
1,118,667,153,1197
1,119,667,121,1197
1,120,667,166,1197
1,121,667,147,1197
1,122,667,131,1197
1,123,667,148,1197
1,124,667,157,1197
1,125,667,127,1197
1,126,667,126,1197
1,127,667,139,1197
1,128,667,135,1197
1,129,667,122,1197
1,130,667,111,1197
1,131,667,143,1197
1,132,667,105,1197
1,133,667,98,1197
1,134,667,129,1197
1,135,667,103,1197
1,136,667,134,1197
1,137,667,123,1197
1,138,667,99,1197
1,139,667,128,1197
1,140,667,124,1197
1,141,667,119,1197
1,142,667,125,1197
1,143,667,104,1197
1,144,667,96,1197
1,145,667,118,1197
1,146,667,108,1197
1,147,667,106,1197
1,148,667,97,1197
1,149,667,133,1197
1,150,667,100,1197
1,151,667,101,1197
1,152,667,90,1197
1,153,667,116,1197
1,154,667,114,1197
1,155,667,112,1197
1,156,667,92,1197
1,157,667,91,1197
1,158,667,115,1197
1,159,667,107,1197
1,160,667,89,1197
1,161,667,113,1197
1,162,667,95,1197
1,163,667,93,1197
1,164,667,102,1197
1,165,667,117,1197
1,166,667,94,1197
1,1,668,34,1263
1,2,668,37,1263
1,3,668,42,1263
1,4,668,59,1263
1,5,668,56,1263
1,6,668,58,1263
1,7,668,54,1263
1,8,668,52,1263
1,9,668,55,1263
1,10,668,35,1263
1,11,668,60,1263
1,12,668,45,1263
1,13,668,49,1263
1,14,668,53,1263
1,15,668,57,1263
1,16,668,33,1263
1,17,668,39,1263
1,18,668,47,1263
1,19,668,41,1263
1,20,668,40,1263
1,21,668,43,1263
1,22,668,50,1263
1,23,668,38,1263
1,24,668,36,1263
1,25,668,61,1263
1,26,668,46,1263
1,27,668,73,1263
1,28,668,51,1263
1,29,668,63,1263
1,30,668,88,1263
1,31,668,79,1263
1,32,668,72,1263
1,33,668,23,1263
1,34,668,71,1263
1,35,668,77,1263
1,36,668,81,1263
1,37,668,44,1263
1,38,668,64,1263
1,39,668,67,1263
1,40,668,65,1263
1,41,668,70,1263
1,42,668,75,1263
1,43,668,62,1263
1,44,668,68,1263
1,45,668,85,1263
1,46,668,74,1263
1,47,668,48,1263
1,48,668,87,1263
1,49,668,8,1263
1,50,668,86,1263
1,51,668,83,1263
1,52,668,84,1263
1,53,668,80,1263
1,54,668,76,1263
1,55,668,66,1263
1,56,668,78,1263
1,57,668,82,1263
1,58,668,69,1263
1,59,668,17,1263
1,60,668,2,1263
1,61,668,25,1263
1,62,668,7,1263
1,63,668,12,1263
1,64,668,4,1263
1,65,668,26,1263
1,66,668,13,1263
1,67,668,27,1263
1,68,668,32,1263
1,69,668,10,1263
1,70,668,24,1263
1,71,668,20,1263
1,72,668,28,1263
1,73,668,19,1263
1,74,668,31,1263
1,75,668,21,1263
1,76,668,9,1263
1,77,668,30,1263
1,78,668,11,1263
1,79,668,162,1263
1,80,668,163,1263
1,81,668,3,1263
1,82,668,16,1263
1,83,668,1,1263
1,84,668,29,1263
1,85,668,15,1263
1,86,668,22,1263
1,87,668,151,1263
1,88,668,18,1263
1,89,668,5,1263
1,90,668,145,1263
1,91,668,164,1263
1,92,668,159,1263
1,93,668,14,1263
1,94,668,152,1263
1,95,668,165,1263
1,96,668,150,1263
1,97,668,158,1263
1,98,668,142,1263
1,99,668,156,1263
1,100,668,161,1263
1,101,668,132,1263
1,102,668,154,1263
1,103,668,137,1263
1,104,668,130,1263
1,105,668,149,1263
1,106,668,138,1263
1,107,668,6,1263
1,108,668,160,1263
1,109,668,120,1263
1,110,668,144,1263
1,111,668,155,1263
1,112,668,110,1263
1,113,668,136,1263
1,114,668,141,1263
1,115,668,146,1263
1,116,668,109,1263
1,117,668,140,1263
1,118,668,153,1263
1,119,668,121,1263
1,120,668,166,1263
1,121,668,147,1263
1,122,668,131,1263
1,123,668,148,1263
1,124,668,157,1263
1,125,668,127,1263
1,126,668,126,1263
1,127,668,139,1263
1,128,668,135,1263
1,129,668,122,1263
1,130,668,111,1263
1,131,668,143,1263
1,132,668,105,1263
1,133,668,98,1263
1,134,668,129,1263
1,135,668,103,1263
1,136,668,134,1263
1,137,668,123,1263
1,138,668,99,1263
1,139,668,128,1263
1,140,668,124,1263
1,141,668,119,1263
1,142,668,125,1263
1,143,668,104,1263
1,144,668,96,1263
1,145,668,118,1263
1,146,668,108,1263
1,147,668,106,1263
1,148,668,97,1263
1,149,668,133,1263
