label,row_new,col_new,row_orig,col_orig
1,98,82,145,3
1,99,82,15,3
1,100,82,161,3
1,101,82,156,3
1,102,82,9,3
1,103,82,142,3
1,104,82,159,3
1,105,82,109,3
1,106,82,150,3
1,107,82,162,3
1,108,82,31,3
1,109,82,138,3
1,110,82,163,3
1,111,82,151,3
1,112,82,152,3
1,113,82,22,3
1,114,82,3,3
1,115,82,30,3
1,116,82,19,3
1,117,82,29,3
1,118,82,11,3
1,119,82,48,3
1,120,82,10,3
1,121,82,32,3
1,122,82,21,3
1,123,82,16,3
1,124,82,1,3
1,125,82,28,3
1,126,82,20,3
1,127,82,4,3
1,128,82,13,3
1,129,82,24,3
1,130,82,26,3
1,131,82,51,3
1,132,82,43,3
1,133,82,7,3
1,134,82,27,3
1,135,82,44,3
1,136,82,39,3
1,137,82,40,3
1,138,82,50,3
1,139,82,42,3
1,140,82,17,3
1,141,82,2,3
1,142,82,12,3
1,143,82,41,3
1,144,82,49,3
1,145,82,25,3
1,146,82,47,3
1,147,82,46,3
1,148,82,60,3
1,149,82,53,3
1,150,82,8,3
1,151,82,36,3
1,152,82,23,3
1,153,82,35,3
1,154,82,37,3
1,155,82,57,3
1,156,82,34,3
1,157,82,38,3
1,158,82,61,3
1,159,82,55,3
1,160,82,52,3
1,161,82,33,3
1,162,82,56,3
1,163,82,45,3
1,164,82,58,3
1,165,82,54,3
1,166,82,59,3
1,1,83,78,31
1,2,83,74,31
1,3,83,76,31
1,4,83,80,31
1,5,83,67,31
1,6,83,69,31
1,7,83,87,31
1,8,83,65,31
1,9,83,118,31
1,10,83,88,31
1,11,83,85,31
1,12,83,81,31
1,13,83,68,31
1,14,83,63,31
1,15,83,104,31
1,16,83,101,31
1,17,83,86,31
1,18,83,82,31
1,19,83,97,31
1,20,83,115,31
1,21,83,75,31
1,22,83,106,31
1,23,83,100,31
1,24,83,133,31
1,25,83,125,31
1,26,83,66,31
1,27,83,114,31
1,28,83,70,31
1,29,83,73,31
1,30,83,84,31
1,31,83,123,31
1,32,83,119,31
1,33,83,116,31
1,34,83,71,31
1,35,83,64,31
1,36,83,112,31
1,37,83,91,31
1,38,83,128,31
1,39,83,92,31
1,40,83,102,31
1,41,83,129,31
1,42,83,134,31
1,43,83,93,31
1,44,83,107,31
1,45,83,90,31
1,46,83,108,31
1,47,83,130,31
1,48,83,83,31
1,49,83,157,31
1,50,83,113,31
1,51,83,94,31
1,52,83,117,31
1,53,83,72,31
1,54,83,126,31
1,55,83,124,31
1,56,83,103,31
1,57,83,79,31
1,58,83,62,31
1,59,83,105,31
1,60,83,96,31
1,61,83,137,31
1,62,83,95,31
1,63,83,135,31
1,64,83,131,31
1,65,83,153,31
1,66,83,132,31
1,67,83,89,31
1,68,83,127,31
1,69,83,121,31
1,70,83,136,31
1,71,83,146,31
1,72,83,6,31
1,73,83,99,31
1,74,83,147,31
1,75,83,141,31
1,76,83,155,31
1,77,83,143,31
1,78,83,148,31
1,79,83,140,31
1,80,83,139,31
1,81,83,77,31
1,82,83,122,31
1,83,83,120,31
1,84,83,154,31
1,85,83,98,31
1,86,83,166,31
1,87,83,165,31
1,88,83,14,31
1,89,83,110,31
1,90,83,18,31
1,91,83,5,31
1,92,83,158,31
1,93,83,164,31
1,94,83,144,31
1,95,83,111,31
1,96,83,149,31
1,97,83,160,31
1,98,83,145,31
1,99,83,15,31
1,100,83,161,31
1,101,83,156,31
1,102,83,9,31
1,103,83,142,31
1,104,83,159,31
1,105,83,109,31
1,106,83,150,31
1,107,83,162,31
1,108,83,31,31
1,109,83,138,31
1,110,83,163,31
1,111,83,151,31
1,112,83,152,31
1,113,83,22,31
1,114,83,3,31
1,115,83,30,31
1,116,83,19,31
1,117,83,29,31
1,118,83,11,31
1,119,83,48,31
1,120,83,10,31
1,121,83,32,31
1,122,83,21,31
1,123,83,16,31
1,124,83,1,31
1,125,83,28,31
1,126,83,20,31
1,127,83,4,31
1,128,83,13,31
1,129,83,24,31
1,130,83,26,31
1,131,83,51,31
1,132,83,43,31
1,133,83,7,31
1,134,83,27,31
1,135,83,44,31
1,136,83,39,31
1,137,83,40,31
1,138,83,50,31
1,139,83,42,31
1,140,83,17,31
1,141,83,2,31
1,142,83,12,31
1,143,83,41,31
1,144,83,49,31
1,145,83,25,31
1,146,83,47,31
1,147,83,46,31
1,148,83,60,31
1,149,83,53,31
1,150,83,8,31
1,151,83,36,31
1,152,83,23,31
1,153,83,35,31
1,154,83,37,31
1,155,83,57,31
1,156,83,34,31
1,157,83,38,31
1,158,83,61,31
1,159,83,55,31
1,160,83,52,31
1,161,83,33,31
1,162,83,56,31
1,163,83,45,31
1,164,83,58,31
1,165,83,54,31
1,166,83,59,31
1,1,84,78,4
1,2,84,74,4
1,3,84,76,4
1,4,84,80,4
1,5,84,67,4
1,6,84,69,4
1,7,84,87,4
1,8,84,65,4
1,9,84,118,4
1,10,84,88,4
1,11,84,85,4
1,12,84,81,4
1,13,84,68,4
1,14,84,63,4
1,15,84,104,4
1,16,84,101,4
1,17,84,86,4
1,18,84,82,4
1,19,84,97,4
1,20,84,115,4
1,21,84,75,4
1,22,84,106,4
1,23,84,100,4
1,24,84,133,4
1,25,84,125,4
1,26,84,66,4
1,27,84,114,4
1,28,84,70,4
1,29,84,73,4
1,30,84,84,4
1,31,84,123,4
1,32,84,119,4
1,33,84,116,4
1,34,84,71,4
1,35,84,64,4
1,36,84,112,4
1,37,84,91,4
1,38,84,128,4
1,39,84,92,4
1,40,84,102,4
1,41,84,129,4
1,42,84,134,4
1,43,84,93,4
1,44,84,107,4
1,45,84,90,4
1,46,84,108,4
1,47,84,130,4
1,48,84,83,4
1,49,84,157,4
1,50,84,113,4
1,51,84,94,4
1,52,84,117,4
1,53,84,72,4
1,54,84,126,4
1,55,84,124,4
1,56,84,103,4
1,57,84,79,4
1,58,84,62,4
1,59,84,105,4
1,60,84,96,4
1,61,84,137,4
1,62,84,95,4
1,63,84,135,4
1,64,84,131,4
1,65,84,153,4
1,66,84,132,4
1,67,84,89,4
1,68,84,127,4
1,69,84,121,4
1,70,84,136,4
1,71,84,146,4
1,72,84,6,4
1,73,84,99,4
1,74,84,147,4
1,75,84,141,4
1,76,84,155,4
1,77,84,143,4
1,78,84,148,4
1,79,84,140,4
1,80,84,139,4
1,81,84,77,4
1,82,84,122,4
1,83,84,120,4
1,84,84,154,4
1,85,84,98,4
1,86,84,166,4
1,87,84,165,4
1,88,84,14,4
1,89,84,110,4
1,90,84,18,4
1,91,84,5,4
1,92,84,158,4
1,93,84,164,4
1,94,84,144,4
1,95,84,111,4
1,96,84,149,4
1,97,84,160,4
1,98,84,145,4
1,99,84,15,4
1,100,84,161,4
1,101,84,156,4
1,102,84,9,4
1,103,84,142,4
1,104,84,159,4
1,105,84,109,4
1,106,84,150,4
1,107,84,162,4
1,108,84,31,4
1,109,84,138,4
1,110,84,163,4
1,111,84,151,4
1,112,84,152,4
1,113,84,22,4
1,114,84,3,4
1,115,84,30,4
1,116,84,19,4
1,117,84,29,4
1,118,84,11,4
1,119,84,48,4
1,120,84,10,4
1,121,84,32,4
1,122,84,21,4
1,123,84,16,4
1,124,84,1,4
1,125,84,28,4
1,126,84,20,4
1,127,84,4,4
1,128,84,13,4
1,129,84,24,4
1,130,84,26,4
1,131,84,51,4
1,132,84,43,4
1,133,84,7,4
1,134,84,27,4
1,135,84,44,4
1,136,84,39,4
1,137,84,40,4
1,138,84,50,4
1,139,84,42,4
1,140,84,17,4
1,141,84,2,4
1,142,84,12,4
1,143,84,41,4
1,144,84,49,4
1,145,84,25,4
1,146,84,47,4
1,147,84,46,4
1,148,84,60,4
1,149,84,53,4
1,150,84,8,4
1,151,84,36,4
1,152,84,23,4
1,153,84,35,4
1,154,84,37,4
1,155,84,57,4
1,156,84,34,4
1,157,84,38,4
1,158,84,61,4
1,159,84,55,4
1,160,84,52,4
1,161,84,33,4
1,162,84,56,4
1,163,84,45,4
1,164,84,58,4
1,165,84,54,4
1,166,84,59,4
1,1,85,78,114
1,2,85,74,114
1,3,85,76,114
1,4,85,80,114
1,5,85,67,114
1,6,85,69,114
1,7,85,87,114
1,8,85,65,114
1,9,85,118,114
1,10,85,88,114
1,11,85,85,114
1,12,85,81,114
1,13,85,68,114
1,14,85,63,114
1,15,85,104,114
1,16,85,101,114
1,17,85,86,114
1,18,85,82,114
1,19,85,97,114
1,20,85,115,114
1,21,85,75,114
1,22,85,106,114
1,23,85,100,114
1,24,85,133,114
1,25,85,125,114
1,26,85,66,114
1,27,85,114,114
1,28,85,70,114
1,29,85,73,114
1,30,85,84,114
1,31,85,123,114
1,32,85,119,114
1,33,85,116,114
1,34,85,71,114
1,35,85,64,114
1,36,85,112,114
1,37,85,91,114
1,38,85,128,114
1,39,85,92,114
1,40,85,102,114
1,41,85,129,114
1,42,85,134,114
1,43,85,93,114
1,44,85,107,114
1,45,85,90,114
1,46,85,108,114
1,47,85,130,114
1,48,85,83,114
1,49,85,157,114
1,50,85,113,114
1,51,85,94,114
1,52,85,117,114
1,53,85,72,114
1,54,85,126,114
1,55,85,124,114
1,56,85,103,114
1,57,85,79,114
1,58,85,62,114
1,59,85,105,114
1,60,85,96,114
1,61,85,137,114
1,62,85,95,114
1,63,85,135,114
1,64,85,131,114
1,65,85,153,114
1,66,85,132,114
1,67,85,89,114
1,68,85,127,114
1,69,85,121,114
1,70,85,136,114
1,71,85,146,114
1,72,85,6,114
1,73,85,99,114
1,74,85,147,114
1,75,85,141,114
1,76,85,155,114
1,77,85,143,114
1,78,85,148,114
1,79,85,140,114
1,80,85,139,114
1,81,85,77,114
1,82,85,122,114
1,83,85,120,114
1,84,85,154,114
1,85,85,98,114
1,86,85,166,114
1,87,85,165,114
1,88,85,14,114
1,89,85,110,114
1,90,85,18,114
1,91,85,5,114
1,92,85,158,114
1,93,85,164,114
1,94,85,144,114
1,95,85,111,114
1,96,85,149,114
1,97,85,160,114
1,98,85,145,114
1,99,85,15,114
1,100,85,161,114
1,101,85,156,114
1,102,85,9,114
1,103,85,142,114
1,104,85,159,114
1,105,85,109,114
1,106,85,150,114
1,107,85,162,114
1,108,85,31,114
1,109,85,138,114
1,110,85,163,114
1,111,85,151,114
1,112,85,152,114
1,113,85,22,114
1,114,85,3,114
1,115,85,30,114
1,116,85,19,114
1,117,85,29,114
1,118,85,11,114
1,119,85,48,114
1,120,85,10,114
1,121,85,32,114
1,122,85,21,114
1,123,85,16,114
1,124,85,1,114
1,125,85,28,114
1,126,85,20,114
1,127,85,4,114
1,128,85,13,114
1,129,85,24,114
1,130,85,26,114
1,131,85,51,114
1,132,85,43,114
1,133,85,7,114
1,134,85,27,114
1,135,85,44,114
1,136,85,39,114
1,137,85,40,114
1,138,85,50,114
1,139,85,42,114
1,140,85,17,114
1,141,85,2,114
1,142,85,12,114
1,143,85,41,114
1,144,85,49,114
1,145,85,25,114
1,146,85,47,114
1,147,85,46,114
1,148,85,60,114
1,149,85,53,114
1,150,85,8,114
1,151,85,36,114
1,152,85,23,114
1,153,85,35,114
1,154,85,37,114
1,155,85,57,114
1,156,85,34,114
1,157,85,38,114
1,158,85,61,114
1,159,85,55,114
1,160,85,52,114
1,161,85,33,114
1,162,85,56,114
1,163,85,45,114
1,164,85,58,114
1,165,85,54,114
1,166,85,59,114
1,1,86,78,128
1,2,86,74,128
1,3,86,76,128
1,4,86,80,128
1,5,86,67,128
1,6,86,69,128
1,7,86,87,128
1,8,86,65,128
1,9,86,118,128
1,10,86,88,128
1,11,86,85,128
1,12,86,81,128
1,13,86,68,128
1,14,86,63,128
1,15,86,104,128
1,16,86,101,128
1,17,86,86,128
1,18,86,82,128
1,19,86,97,128
1,20,86,115,128
1,21,86,75,128
1,22,86,106,128
1,23,86,100,128
1,24,86,133,128
1,25,86,125,128
1,26,86,66,128
1,27,86,114,128
1,28,86,70,128
1,29,86,73,128
1,30,86,84,128
1,31,86,123,128
1,32,86,119,128
1,33,86,116,128
1,34,86,71,128
1,35,86,64,128
1,36,86,112,128
1,37,86,91,128
1,38,86,128,128
1,39,86,92,128
1,40,86,102,128
1,41,86,129,128
1,42,86,134,128
1,43,86,93,128
1,44,86,107,128
1,45,86,90,128
1,46,86,108,128
1,47,86,130,128
1,48,86,83,128
1,49,86,157,128
1,50,86,113,128
1,51,86,94,128
1,52,86,117,128
1,53,86,72,128
1,54,86,126,128
1,55,86,124,128
1,56,86,103,128
1,57,86,79,128
1,58,86,62,128
1,59,86,105,128
1,60,86,96,128
1,61,86,137,128
1,62,86,95,128
1,63,86,135,128
1,64,86,131,128
1,65,86,153,128
1,66,86,132,128
1,67,86,89,128
1,68,86,127,128
1,69,86,121,128
1,70,86,136,128
1,71,86,146,128
1,72,86,6,128
1,73,86,99,128
1,74,86,147,128
1,75,86,141,128
1,76,86,155,128
1,77,86,143,128
1,78,86,148,128
1,79,86,140,128
1,80,86,139,128
1,81,86,77,128
1,82,86,122,128
1,83,86,120,128
1,84,86,154,128
1,85,86,98,128
1,86,86,166,128
1,87,86,165,128
1,88,86,14,128
1,89,86,110,128
1,90,86,18,128
1,91,86,5,128
1,92,86,158,128
1,93,86,164,128
1,94,86,144,128
1,95,86,111,128
1,96,86,149,128
1,97,86,160,128
1,98,86,145,128
1,99,86,15,128
1,100,86,161,128
1,101,86,156,128
1,102,86,9,128
1,103,86,142,128
1,104,86,159,128
1,105,86,109,128
1,106,86,150,128
1,107,86,162,128
1,108,86,31,128
1,109,86,138,128
1,110,86,163,128
1,111,86,151,128
1,112,86,152,128
1,113,86,22,128
1,114,86,3,128
1,115,86,30,128
1,116,86,19,128
1,117,86,29,128
1,118,86,11,128
1,119,86,48,128
1,120,86,10,128
1,121,86,32,128
1,122,86,21,128
1,123,86,16,128
1,124,86,1,128
1,125,86,28,128
1,126,86,20,128
1,127,86,4,128
1,128,86,13,128
1,129,86,24,128
1,130,86,26,128
1,131,86,51,128
1,132,86,43,128
1,133,86,7,128
1,134,86,27,128
1,135,86,44,128
1,136,86,39,128
1,137,86,40,128
1,138,86,50,128
1,139,86,42,128
1,140,86,17,128
1,141,86,2,128
1,142,86,12,128
1,143,86,41,128
1,144,86,49,128
1,145,86,25,128
1,146,86,47,128
1,147,86,46,128
1,148,86,60,128
1,149,86,53,128
1,150,86,8,128
1,151,86,36,128
1,152,86,23,128
1,153,86,35,128
1,154,86,37,128
1,155,86,57,128
1,156,86,34,128
1,157,86,38,128
1,158,86,61,128
1,159,86,55,128
1,160,86,52,128
1,161,86,33,128
1,162,86,56,128
1,163,86,45,128
1,164,86,58,128
1,165,86,54,128
1,166,86,59,128
1,1,87,78,98
1,2,87,74,98
1,3,87,76,98
1,4,87,80,98
1,5,87,67,98
1,6,87,69,98
1,7,87,87,98
1,8,87,65,98
1,9,87,118,98
1,10,87,88,98
1,11,87,85,98
1,12,87,81,98
1,13,87,68,98
1,14,87,63,98
1,15,87,104,98
1,16,87,101,98
1,17,87,86,98
1,18,87,82,98
1,19,87,97,98
1,20,87,115,98
1,21,87,75,98
1,22,87,106,98
1,23,87,100,98
1,24,87,133,98
1,25,87,125,98
1,26,87,66,98
1,27,87,114,98
1,28,87,70,98
1,29,87,73,98
1,30,87,84,98
1,31,87,123,98
1,32,87,119,98
1,33,87,116,98
1,34,87,71,98
1,35,87,64,98
1,36,87,112,98
1,37,87,91,98
1,38,87,128,98
1,39,87,92,98
1,40,87,102,98
1,41,87,129,98
1,42,87,134,98
1,43,87,93,98
1,44,87,107,98
1,45,87,90,98
1,46,87,108,98
1,47,87,130,98
1,48,87,83,98
1,49,87,157,98
1,50,87,113,98
1,51,87,94,98
1,52,87,117,98
1,53,87,72,98
1,54,87,126,98
1,55,87,124,98
1,56,87,103,98
1,57,87,79,98
1,58,87,62,98
1,59,87,105,98
1,60,87,96,98
1,61,87,137,98
1,62,87,95,98
1,63,87,135,98
1,64,87,131,98
1,65,87,153,98
1,66,87,132,98
1,67,87,89,98
1,68,87,127,98
1,69,87,121,98
1,70,87,136,98
1,71,87,146,98
1,72,87,6,98
1,73,87,99,98
1,74,87,147,98
1,75,87,141,98
1,76,87,155,98
1,77,87,143,98
1,78,87,148,98
1,79,87,140,98
1,80,87,139,98
1,81,87,77,98
1,82,87,122,98
1,83,87,120,98
1,84,87,154,98
1,85,87,98,98
1,86,87,166,98
1,87,87,165,98
1,88,87,14,98
1,89,87,110,98
1,90,87,18,98
1,91,87,5,98
1,92,87,158,98
1,93,87,164,98
1,94,87,144,98
1,95,87,111,98
1,96,87,149,98
1,97,87,160,98
1,98,87,145,98
1,99,87,15,98
1,100,87,161,98
1,101,87,156,98
1,102,87,9,98
1,103,87,142,98
1,104,87,159,98
1,105,87,109,98
1,106,87,150,98
1,107,87,162,98
1,108,87,31,98
1,109,87,138,98
1,110,87,163,98
1,111,87,151,98
1,112,87,152,98
1,113,87,22,98
1,114,87,3,98
1,115,87,30,98
1,116,87,19,98
1,117,87,29,98
1,118,87,11,98
1,119,87,48,98
1,120,87,10,98
1,121,87,32,98
1,122,87,21,98
1,123,87,16,98
1,124,87,1,98
1,125,87,28,98
1,126,87,20,98
1,127,87,4,98
1,128,87,13,98
1,129,87,24,98
1,130,87,26,98
1,131,87,51,98
1,132,87,43,98
1,133,87,7,98
1,134,87,27,98
1,135,87,44,98
1,136,87,39,98
1,137,87,40,98
1,138,87,50,98
1,139,87,42,98
1,140,87,17,98
1,141,87,2,98
1,142,87,12,98
1,143,87,41,98
1,144,87,49,98
1,145,87,25,98
1,146,87,47,98
1,147,87,46,98
1,148,87,60,98
1,149,87,53,98
1,150,87,8,98
1,151,87,36,98
1,152,87,23,98
1,153,87,35,98
1,154,87,37,98
1,155,87,57,98
1,156,87,34,98
1,157,87,38,98
1,158,87,61,98
1,159,87,55,98
1,160,87,52,98
1,161,87,33,98
1,162,87,56,98
1,163,87,45,98
1,164,87,58,98
1,165,87,54,98
1,166,87,59,98
1,1,88,78,54
1,2,88,74,54
1,3,88,76,54
1,4,88,80,54
1,5,88,67,54
1,6,88,69,54
1,7,88,87,54
1,8,88,65,54
1,9,88,118,54
1,10,88,88,54
1,11,88,85,54
1,12,88,81,54
1,13,88,68,54
1,14,88,63,54
1,15,88,104,54
1,16,88,101,54
1,17,88,86,54
1,18,88,82,54
1,19,88,97,54
1,20,88,115,54
1,21,88,75,54
1,22,88,106,54
1,23,88,100,54
1,24,88,133,54
1,25,88,125,54
1,26,88,66,54
1,27,88,114,54
1,28,88,70,54
1,29,88,73,54
1,30,88,84,54
1,31,88,123,54
1,32,88,119,54
1,33,88,116,54
1,34,88,71,54
1,35,88,64,54
1,36,88,112,54
1,37,88,91,54
1,38,88,128,54
1,39,88,92,54
1,40,88,102,54
1,41,88,129,54
1,42,88,134,54
1,43,88,93,54
1,44,88,107,54
1,45,88,90,54
1,46,88,108,54
1,47,88,130,54
1,48,88,83,54
1,49,88,157,54
1,50,88,113,54
1,51,88,94,54
1,52,88,117,54
1,53,88,72,54
1,54,88,126,54
1,55,88,124,54
1,56,88,103,54
1,57,88,79,54
1,58,88,62,54
1,59,88,105,54
1,60,88,96,54
1,61,88,137,54
1,62,88,95,54
1,63,88,135,54
1,64,88,131,54
1,65,88,153,54
1,66,88,132,54
1,67,88,89,54
1,68,88,127,54
1,69,88,121,54
1,70,88,136,54
1,71,88,146,54
1,72,88,6,54
1,73,88,99,54
1,74,88,147,54
1,75,88,141,54
1,76,88,155,54
1,77,88,143,54
1,78,88,148,54
1,79,88,140,54
1,80,88,139,54
1,81,88,77,54
1,82,88,122,54
1,83,88,120,54
1,84,88,154,54
1,85,88,98,54
1,86,88,166,54
1,87,88,165,54
1,88,88,14,54
1,89,88,110,54
1,90,88,18,54
1,91,88,5,54
1,92,88,158,54
1,93,88,164,54
1,94,88,144,54
1,95,88,111,54
1,96,88,149,54
1,97,88,160,54
1,98,88,145,54
1,99,88,15,54
1,100,88,161,54
1,101,88,156,54
1,102,88,9,54
1,103,88,142,54
1,104,88,159,54
1,105,88,109,54
1,106,88,150,54
1,107,88,162,54
1,108,88,31,54
1,109,88,138,54
1,110,88,163,54
1,111,88,151,54
1,112,88,152,54
1,113,88,22,54
1,114,88,3,54
1,115,88,30,54
1,116,88,19,54
1,117,88,29,54
1,118,88,11,54
1,119,88,48,54
1,120,88,10,54
1,121,88,32,54
1,122,88,21,54
1,123,88,16,54
1,124,88,1,54
1,125,88,28,54
1,126,88,20,54
1,127,88,4,54
1,128,88,13,54
1,129,88,24,54
1,130,88,26,54
1,131,88,51,54
1,132,88,43,54
1,133,88,7,54
1,134,88,27,54
1,135,88,44,54
1,136,88,39,54
1,137,88,40,54
1,138,88,50,54
1,139,88,42,54
1,140,88,17,54
1,141,88,2,54
1,142,88,12,54
1,143,88,41,54
1,144,88,49,54
1,145,88,25,54
1,146,88,47,54
1,147,88,46,54
1,148,88,60,54
1,149,88,53,54
1,150,88,8,54
1,151,88,36,54
1,152,88,23,54
1,153,88,35,54
1,154,88,37,54
1,155,88,57,54
1,156,88,34,54
1,157,88,38,54
1,158,88,61,54
1,159,88,55,54
1,160,88,52,54
1,161,88,33,54
1,162,88,56,54
1,163,88,45,54
1,164,88,58,54
1,165,88,54,54
1,166,88,59,54
1,1,89,78,113
1,2,89,74,113
1,3,89,76,113
1,4,89,80,113
1,5,89,67,113
1,6,89,69,113
1,7,89,87,113
1,8,89,65,113
1,9,89,118,113
1,10,89,88,113
1,11,89,85,113
1,12,89,81,113
1,13,89,68,113
1,14,89,63,113
1,15,89,104,113
1,16,89,101,113
1,17,89,86,113
1,18,89,82,113
1,19,89,97,113
1,20,89,115,113
1,21,89,75,113
1,22,89,106,113
1,23,89,100,113
1,24,89,133,113
1,25,89,125,113
1,26,89,66,113
1,27,89,114,113
1,28,89,70,113
1,29,89,73,113
1,30,89,84,113
1,31,89,123,113
1,32,89,119,113
1,33,89,116,113
1,34,89,71,113
1,35,89,64,113
1,36,89,112,113
1,37,89,91,113
1,38,89,128,113
1,39,89,92,113
1,40,89,102,113
1,41,89,129,113
1,42,89,134,113
1,43,89,93,113
1,44,89,107,113
1,45,89,90,113
1,46,89,108,113
1,47,89,130,113
1,48,89,83,113
1,49,89,157,113
1,50,89,113,113
1,51,89,94,113
1,52,89,117,113
1,53,89,72,113
1,54,89,126,113
1,55,89,124,113
1,56,89,103,113
1,57,89,79,113
1,58,89,62,113
1,59,89,105,113
1,60,89,96,113
1,61,89,137,113
1,62,89,95,113
1,63,89,135,113
1,64,89,131,113
1,65,89,153,113
1,66,89,132,113
1,67,89,89,113
1,68,89,127,113
1,69,89,121,113
1,70,89,136,113
1,71,89,146,113
1,72,89,6,113
1,73,89,99,113
1,74,89,147,113
1,75,89,141,113
1,76,89,155,113
1,77,89,143,113
1,78,89,148,113
1,79,89,140,113
1,80,89,139,113
1,81,89,77,113
1,82,89,122,113
1,83,89,120,113
1,84,89,154,113
1,85,89,98,113
1,86,89,166,113
1,87,89,165,113
1,88,89,14,113
1,89,89,110,113
1,90,89,18,113
1,91,89,5,113
1,92,89,158,113
1,93,89,164,113
1,94,89,144,113
1,95,89,111,113
1,96,89,149,113
1,97,89,160,113
1,98,89,145,113
1,99,89,15,113
1,100,89,161,113
1,101,89,156,113
1,102,89,9,113
1,103,89,142,113
1,104,89,159,113
1,105,89,109,113
1,106,89,150,113
1,107,89,162,113
1,108,89,31,113
1,109,89,138,113
1,110,89,163,113
1,111,89,151,113
1,112,89,152,113
1,113,89,22,113
1,114,89,3,113
1,115,89,30,113
1,116,89,19,113
1,117,89,29,113
1,118,89,11,113
1,119,89,48,113
1,120,89,10,113
1,121,89,32,113
1,122,89,21,113
1,123,89,16,113
1,124,89,1,113
1,125,89,28,113
1,126,89,20,113
1,127,89,4,113
1,128,89,13,113
1,129,89,24,113
1,130,89,26,113
1,131,89,51,113
1,132,89,43,113
1,133,89,7,113
1,134,89,27,113
1,135,89,44,113
1,136,89,39,113
1,137,89,40,113
1,138,89,50,113
1,139,89,42,113
1,140,89,17,113
1,141,89,2,113
1,142,89,12,113
1,143,89,41,113
1,144,89,49,113
1,145,89,25,113
1,146,89,47,113
1,147,89,46,113
1,148,89,60,113
1,149,89,53,113
1,150,89,8,113
1,151,89,36,113
1,152,89,23,113
1,153,89,35,113
1,154,89,37,113
1,155,89,57,113
1,156,89,34,113
1,157,89,38,113
1,158,89,61,113
1,159,89,55,113
1,160,89,52,113
1,161,89,33,113
1,162,89,56,113
1,163,89,45,113
1,164,89,58,113
1,165,89,54,113
1,166,89,59,113
1,1,90,78,135
1,2,90,74,135
1,3,90,76,135
1,4,90,80,135
1,5,90,67,135
1,6,90,69,135
1,7,90,87,135
1,8,90,65,135
1,9,90,118,135
1,10,90,88,135
1,11,90,85,135
1,12,90,81,135
1,13,90,68,135
1,14,90,63,135
1,15,90,104,135
1,16,90,101,135
1,17,90,86,135
1,18,90,82,135
1,19,90,97,135
1,20,90,115,135
1,21,90,75,135
1,22,90,106,135
1,23,90,100,135
1,24,90,133,135
1,25,90,125,135
1,26,90,66,135
1,27,90,114,135
1,28,90,70,135
1,29,90,73,135
1,30,90,84,135
1,31,90,123,135
1,32,90,119,135
1,33,90,116,135
1,34,90,71,135
1,35,90,64,135
1,36,90,112,135
1,37,90,91,135
1,38,90,128,135
1,39,90,92,135
1,40,90,102,135
1,41,90,129,135
1,42,90,134,135
1,43,90,93,135
1,44,90,107,135
1,45,90,90,135
1,46,90,108,135
1,47,90,130,135
1,48,90,83,135
1,49,90,157,135
1,50,90,113,135
1,51,90,94,135
1,52,90,117,135
1,53,90,72,135
1,54,90,126,135
1,55,90,124,135
1,56,90,103,135
1,57,90,79,135
1,58,90,62,135
1,59,90,105,135
1,60,90,96,135
1,61,90,137,135
1,62,90,95,135
1,63,90,135,135
1,64,90,131,135
1,65,90,153,135
1,66,90,132,135
1,67,90,89,135
1,68,90,127,135
1,69,90,121,135
1,70,90,136,135
1,71,90,146,135
1,72,90,6,135
1,73,90,99,135
1,74,90,147,135
1,75,90,141,135
1,76,90,155,135
1,77,90,143,135
1,78,90,148,135
1,79,90,140,135
1,80,90,139,135
1,81,90,77,135
1,82,90,122,135
1,83,90,120,135
1,84,90,154,135
1,85,90,98,135
1,86,90,166,135
1,87,90,165,135
1,88,90,14,135
1,89,90,110,135
1,90,90,18,135
1,91,90,5,135
1,92,90,158,135
1,93,90,164,135
1,94,90,144,135
1,95,90,111,135
1,96,90,149,135
1,97,90,160,135
1,98,90,145,135
1,99,90,15,135
1,100,90,161,135
1,101,90,156,135
1,102,90,9,135
1,103,90,142,135
1,104,90,159,135
1,105,90,109,135
1,106,90,150,135
1,107,90,162,135
1,108,90,31,135
1,109,90,138,135
1,110,90,163,135
1,111,90,151,135
1,112,90,152,135
1,113,90,22,135
1,114,90,3,135
1,115,90,30,135
1,116,90,19,135
1,117,90,29,135
1,118,90,11,135
1,119,90,48,135
1,120,90,10,135
1,121,90,32,135
1,122,90,21,135
1,123,90,16,135
1,124,90,1,135
1,125,90,28,135
1,126,90,20,135
1,127,90,4,135
1,128,90,13,135
1,129,90,24,135
1,130,90,26,135
1,131,90,51,135
1,132,90,43,135
1,133,90,7,135
1,134,90,27,135
1,135,90,44,135
1,136,90,39,135
1,137,90,40,135
1,138,90,50,135
1,139,90,42,135
1,140,90,17,135
1,141,90,2,135
1,142,90,12,135
1,143,90,41,135
1,144,90,49,135
1,145,90,25,135
1,146,90,47,135
1,147,90,46,135
1,148,90,60,135
1,149,90,53,135
1,150,90,8,135
1,151,90,36,135
1,152,90,23,135
1,153,90,35,135
1,154,90,37,135
1,155,90,57,135
1,156,90,34,135
1,157,90,38,135
1,158,90,61,135
1,159,90,55,135
1,160,90,52,135
1,161,90,33,135
1,162,90,56,135
1,163,90,45,135
1,164,90,58,135
1,165,90,54,135
1,166,90,59,135
1,1,91,78,49
