label,row_new,col_new,row_orig,col_orig
9,24,121,67,189
9,25,121,18,189
9,26,121,22,189
9,27,121,21,189
9,28,121,11,189
9,29,121,25,189
9,30,121,29,189
9,31,121,20,189
9,32,121,1,189
9,33,121,13,189
9,34,121,30,189
9,35,121,26,189
9,36,121,3,189
9,37,121,15,189
9,38,121,7,189
9,39,121,4,189
9,40,121,23,189
9,41,121,28,189
9,42,121,24,189
9,43,121,10,189
9,44,121,17,189
9,45,121,2,189
9,46,121,8,189
9,47,121,16,189
3,48,121,14,189
3,49,121,9,189
3,50,121,118,189
3,51,121,121,189
3,52,121,111,189
3,53,121,5,189
3,54,121,6,189
3,55,121,129,189
3,56,121,113,189
3,57,121,127,189
3,58,121,112,189
3,59,121,19,189
3,60,121,124,189
3,61,121,114,189
3,62,121,126,189
3,63,121,110,189
3,64,121,117,189
3,65,121,128,189
3,66,121,27,189
3,67,121,125,189
3,68,121,120,189
3,69,121,122,189
3,70,121,119,189
3,71,121,115,189
3,72,121,116,189
3,73,121,123,189
3,74,121,56,189
3,75,121,52,189
3,76,121,59,189
3,77,121,33,189
3,78,121,51,189
3,79,121,36,189
3,80,121,31,189
3,81,121,57,189
3,82,121,58,189
3,83,121,47,189
3,84,121,48,189
2,85,121,53,189
2,86,121,50,189
2,87,121,44,189
2,88,121,109,189
2,89,121,38,189
2,90,121,35,189
2,91,121,40,189
2,92,121,85,189
2,93,121,32,189
2,94,121,37,189
2,95,121,42,189
2,96,121,34,189
2,97,121,41,189
2,98,121,49,189
2,99,121,55,189
2,100,121,39,189
2,101,121,45,189
2,102,121,103,189
2,103,121,60,189
2,104,121,54,189
2,105,121,46,189
2,106,121,43,189
2,107,121,90,189
2,108,121,104,189
2,109,121,87,189
2,110,121,102,189
2,111,121,97,189
2,112,121,95,189
2,113,121,94,189
2,114,121,106,189
2,115,121,100,189
2,116,121,101,189
2,117,121,92,189
2,118,121,96,189
2,119,121,107,189
2,120,121,93,189
2,121,121,84,189
2,122,121,86,189
2,123,121,91,189
2,124,121,108,189
2,125,121,89,189
2,126,121,98,189
2,127,121,105,189
2,128,121,88,189
2,129,121,99,189
8,1,122,63,198
8,2,122,68,198
8,3,122,77,198
8,4,122,80,198
8,5,122,66,198
8,6,122,82,198
8,7,122,73,198
8,8,122,79,198
8,9,122,69,198
8,10,122,78,198
8,11,122,83,198
8,12,122,61,198
8,13,122,71,198
8,14,122,74,198
9,15,122,75,198
9,16,122,72,198
9,17,122,76,198
9,18,122,62,198
9,19,122,70,198
9,20,122,81,198
9,21,122,64,198
9,22,122,65,198
9,23,122,12,198
9,24,122,67,198
9,25,122,18,198
9,26,122,22,198
9,27,122,21,198
9,28,122,11,198
9,29,122,25,198
9,30,122,29,198
9,31,122,20,198
9,32,122,1,198
9,33,122,13,198
9,34,122,30,198
9,35,122,26,198
9,36,122,3,198
9,37,122,15,198
9,38,122,7,198
9,39,122,4,198
9,40,122,23,198
9,41,122,28,198
9,42,122,24,198
9,43,122,10,198
9,44,122,17,198
9,45,122,2,198
9,46,122,8,198
9,47,122,16,198
3,48,122,14,198
3,49,122,9,198
3,50,122,118,198
3,51,122,121,198
3,52,122,111,198
3,53,122,5,198
3,54,122,6,198
3,55,122,129,198
3,56,122,113,198
3,57,122,127,198
3,58,122,112,198
3,59,122,19,198
3,60,122,124,198
3,61,122,114,198
3,62,122,126,198
3,63,122,110,198
3,64,122,117,198
3,65,122,128,198
3,66,122,27,198
3,67,122,125,198
3,68,122,120,198
3,69,122,122,198
3,70,122,119,198
3,71,122,115,198
3,72,122,116,198
3,73,122,123,198
3,74,122,56,198
3,75,122,52,198
3,76,122,59,198
3,77,122,33,198
3,78,122,51,198
3,79,122,36,198
3,80,122,31,198
3,81,122,57,198
3,82,122,58,198
3,83,122,47,198
3,84,122,48,198
2,85,122,53,198
2,86,122,50,198
2,87,122,44,198
2,88,122,109,198
2,89,122,38,198
2,90,122,35,198
2,91,122,40,198
2,92,122,85,198
2,93,122,32,198
2,94,122,37,198
2,95,122,42,198
2,96,122,34,198
2,97,122,41,198
2,98,122,49,198
2,99,122,55,198
2,100,122,39,198
2,101,122,45,198
2,102,122,103,198
2,103,122,60,198
2,104,122,54,198
2,105,122,46,198
2,106,122,43,198
2,107,122,90,198
2,108,122,104,198
2,109,122,87,198
2,110,122,102,198
2,111,122,97,198
2,112,122,95,198
2,113,122,94,198
2,114,122,106,198
2,115,122,100,198
2,116,122,101,198
2,117,122,92,198
2,118,122,96,198
2,119,122,107,198
2,120,122,93,198
2,121,122,84,198
2,122,122,86,198
2,123,122,91,198
2,124,122,108,198
2,125,122,89,198
2,126,122,98,198
2,127,122,105,198
2,128,122,88,198
2,129,122,99,198
8,1,123,63,199
8,2,123,68,199
8,3,123,77,199
8,4,123,80,199
8,5,123,66,199
8,6,123,82,199
8,7,123,73,199
8,8,123,79,199
8,9,123,69,199
8,10,123,78,199
8,11,123,83,199
8,12,123,61,199
8,13,123,71,199
8,14,123,74,199
9,15,123,75,199
9,16,123,72,199
9,17,123,76,199
9,18,123,62,199
9,19,123,70,199
9,20,123,81,199
9,21,123,64,199
9,22,123,65,199
9,23,123,12,199
9,24,123,67,199
9,25,123,18,199
9,26,123,22,199
9,27,123,21,199
9,28,123,11,199
9,29,123,25,199
9,30,123,29,199
9,31,123,20,199
9,32,123,1,199
9,33,123,13,199
9,34,123,30,199
9,35,123,26,199
9,36,123,3,199
9,37,123,15,199
9,38,123,7,199
9,39,123,4,199
9,40,123,23,199
9,41,123,28,199
9,42,123,24,199
9,43,123,10,199
9,44,123,17,199
9,45,123,2,199
9,46,123,8,199
9,47,123,16,199
3,48,123,14,199
3,49,123,9,199
3,50,123,118,199
3,51,123,121,199
3,52,123,111,199
3,53,123,5,199
3,54,123,6,199
3,55,123,129,199
3,56,123,113,199
3,57,123,127,199
3,58,123,112,199
3,59,123,19,199
3,60,123,124,199
3,61,123,114,199
3,62,123,126,199
3,63,123,110,199
3,64,123,117,199
3,65,123,128,199
3,66,123,27,199
3,67,123,125,199
3,68,123,120,199
3,69,123,122,199
3,70,123,119,199
3,71,123,115,199
3,72,123,116,199
3,73,123,123,199
3,74,123,56,199
3,75,123,52,199
3,76,123,59,199
3,77,123,33,199
3,78,123,51,199
3,79,123,36,199
3,80,123,31,199
3,81,123,57,199
3,82,123,58,199
3,83,123,47,199
3,84,123,48,199
2,85,123,53,199
2,86,123,50,199
2,87,123,44,199
2,88,123,109,199
2,89,123,38,199
2,90,123,35,199
2,91,123,40,199
2,92,123,85,199
2,93,123,32,199
2,94,123,37,199
2,95,123,42,199
2,96,123,34,199
2,97,123,41,199
2,98,123,49,199
2,99,123,55,199
2,100,123,39,199
2,101,123,45,199
2,102,123,103,199
2,103,123,60,199
2,104,123,54,199
2,105,123,46,199
2,106,123,43,199
2,107,123,90,199
2,108,123,104,199
2,109,123,87,199
2,110,123,102,199
2,111,123,97,199
2,112,123,95,199
2,113,123,94,199
2,114,123,106,199
2,115,123,100,199
2,116,123,101,199
2,117,123,92,199
2,118,123,96,199
2,119,123,107,199
2,120,123,93,199
2,121,123,84,199
2,122,123,86,199
2,123,123,91,199
2,124,123,108,199
2,125,123,89,199
2,126,123,98,199
2,127,123,105,199
2,128,123,88,199
2,129,123,99,199
8,1,124,63,121
8,2,124,68,121
8,3,124,77,121
8,4,124,80,121
8,5,124,66,121
8,6,124,82,121
8,7,124,73,121
8,8,124,79,121
8,9,124,69,121
8,10,124,78,121
8,11,124,83,121
8,12,124,61,121
8,13,124,71,121
8,14,124,74,121
9,15,124,75,121
9,16,124,72,121
9,17,124,76,121
9,18,124,62,121
9,19,124,70,121
9,20,124,81,121
9,21,124,64,121
9,22,124,65,121
9,23,124,12,121
9,24,124,67,121
9,25,124,18,121
9,26,124,22,121
9,27,124,21,121
9,28,124,11,121
9,29,124,25,121
9,30,124,29,121
9,31,124,20,121
9,32,124,1,121
9,33,124,13,121
9,34,124,30,121
9,35,124,26,121
9,36,124,3,121
9,37,124,15,121
9,38,124,7,121
9,39,124,4,121
9,40,124,23,121
9,41,124,28,121
9,42,124,24,121
9,43,124,10,121
9,44,124,17,121
9,45,124,2,121
9,46,124,8,121
9,47,124,16,121
3,48,124,14,121
3,49,124,9,121
3,50,124,118,121
3,51,124,121,121
3,52,124,111,121
3,53,124,5,121
3,54,124,6,121
3,55,124,129,121
3,56,124,113,121
3,57,124,127,121
3,58,124,112,121
3,59,124,19,121
3,60,124,124,121
3,61,124,114,121
3,62,124,126,121
3,63,124,110,121
3,64,124,117,121
3,65,124,128,121
3,66,124,27,121
3,67,124,125,121
3,68,124,120,121
3,69,124,122,121
3,70,124,119,121
3,71,124,115,121
3,72,124,116,121
3,73,124,123,121
3,74,124,56,121
3,75,124,52,121
3,76,124,59,121
3,77,124,33,121
3,78,124,51,121
3,79,124,36,121
3,80,124,31,121
3,81,124,57,121
3,82,124,58,121
3,83,124,47,121
3,84,124,48,121
2,85,124,53,121
2,86,124,50,121
2,87,124,44,121
2,88,124,109,121
2,89,124,38,121
2,90,124,35,121
2,91,124,40,121
2,92,124,85,121
2,93,124,32,121
2,94,124,37,121
2,95,124,42,121
2,96,124,34,121
2,97,124,41,121
2,98,124,49,121
2,99,124,55,121
2,100,124,39,121
2,101,124,45,121
2,102,124,103,121
2,103,124,60,121
2,104,124,54,121
2,105,124,46,121
2,106,124,43,121
2,107,124,90,121
2,108,124,104,121
2,109,124,87,121
2,110,124,102,121
2,111,124,97,121
2,112,124,95,121
2,113,124,94,121
2,114,124,106,121
2,115,124,100,121
2,116,124,101,121
2,117,124,92,121
2,118,124,96,121
2,119,124,107,121
2,120,124,93,121
2,121,124,84,121
2,122,124,86,121
2,123,124,91,121
2,124,124,108,121
2,125,124,89,121
2,126,124,98,121
2,127,124,105,121
2,128,124,88,121
2,129,124,99,121
8,1,125,63,203
8,2,125,68,203
8,3,125,77,203
8,4,125,80,203
8,5,125,66,203
8,6,125,82,203
8,7,125,73,203
8,8,125,79,203
8,9,125,69,203
8,10,125,78,203
8,11,125,83,203
8,12,125,61,203
8,13,125,71,203
8,14,125,74,203
9,15,125,75,203
9,16,125,72,203
9,17,125,76,203
9,18,125,62,203
9,19,125,70,203
9,20,125,81,203
9,21,125,64,203
9,22,125,65,203
9,23,125,12,203
9,24,125,67,203
9,25,125,18,203
9,26,125,22,203
9,27,125,21,203
9,28,125,11,203
9,29,125,25,203
9,30,125,29,203
9,31,125,20,203
9,32,125,1,203
9,33,125,13,203
9,34,125,30,203
9,35,125,26,203
9,36,125,3,203
9,37,125,15,203
9,38,125,7,203
9,39,125,4,203
9,40,125,23,203
9,41,125,28,203
9,42,125,24,203
9,43,125,10,203
9,44,125,17,203
9,45,125,2,203
9,46,125,8,203
9,47,125,16,203
3,48,125,14,203
3,49,125,9,203
3,50,125,118,203
3,51,125,121,203
3,52,125,111,203
3,53,125,5,203
3,54,125,6,203
3,55,125,129,203
3,56,125,113,203
3,57,125,127,203
3,58,125,112,203
3,59,125,19,203
3,60,125,124,203
3,61,125,114,203
3,62,125,126,203
3,63,125,110,203
3,64,125,117,203
3,65,125,128,203
3,66,125,27,203
3,67,125,125,203
3,68,125,120,203
3,69,125,122,203
3,70,125,119,203
3,71,125,115,203
3,72,125,116,203
3,73,125,123,203
3,74,125,56,203
3,75,125,52,203
3,76,125,59,203
3,77,125,33,203
3,78,125,51,203
3,79,125,36,203
3,80,125,31,203
3,81,125,57,203
3,82,125,58,203
3,83,125,47,203
3,84,125,48,203
2,85,125,53,203
2,86,125,50,203
2,87,125,44,203
2,88,125,109,203
2,89,125,38,203
2,90,125,35,203
2,91,125,40,203
2,92,125,85,203
2,93,125,32,203
2,94,125,37,203
2,95,125,42,203
2,96,125,34,203
2,97,125,41,203
2,98,125,49,203
2,99,125,55,203
2,100,125,39,203
2,101,125,45,203
2,102,125,103,203
2,103,125,60,203
2,104,125,54,203
2,105,125,46,203
2,106,125,43,203
2,107,125,90,203
2,108,125,104,203
2,109,125,87,203
2,110,125,102,203
2,111,125,97,203
2,112,125,95,203
2,113,125,94,203
2,114,125,106,203
2,115,125,100,203
2,116,125,101,203
2,117,125,92,203
2,118,125,96,203
2,119,125,107,203
2,120,125,93,203
2,121,125,84,203
2,122,125,86,203
2,123,125,91,203
2,124,125,108,203
2,125,125,89,203
2,126,125,98,203
2,127,125,105,203
2,128,125,88,203
2,129,125,99,203
8,1,126,63,89
8,2,126,68,89
8,3,126,77,89
8,4,126,80,89
8,5,126,66,89
8,6,126,82,89
8,7,126,73,89
8,8,126,79,89
8,9,126,69,89
8,10,126,78,89
8,11,126,83,89
8,12,126,61,89
8,13,126,71,89
8,14,126,74,89
9,15,126,75,89
9,16,126,72,89
9,17,126,76,89
9,18,126,62,89
9,19,126,70,89
9,20,126,81,89
9,21,126,64,89
9,22,126,65,89
9,23,126,12,89
9,24,126,67,89
9,25,126,18,89
9,26,126,22,89
9,27,126,21,89
9,28,126,11,89
9,29,126,25,89
9,30,126,29,89
9,31,126,20,89
9,32,126,1,89
9,33,126,13,89
9,34,126,30,89
9,35,126,26,89
9,36,126,3,89
9,37,126,15,89
9,38,126,7,89
9,39,126,4,89
9,40,126,23,89
9,41,126,28,89
9,42,126,24,89
9,43,126,10,89
9,44,126,17,89
9,45,126,2,89
9,46,126,8,89
9,47,126,16,89
3,48,126,14,89
3,49,126,9,89
3,50,126,118,89
3,51,126,121,89
3,52,126,111,89
3,53,126,5,89
3,54,126,6,89
3,55,126,129,89
3,56,126,113,89
3,57,126,127,89
3,58,126,112,89
3,59,126,19,89
3,60,126,124,89
3,61,126,114,89
3,62,126,126,89
3,63,126,110,89
3,64,126,117,89
3,65,126,128,89
3,66,126,27,89
3,67,126,125,89
3,68,126,120,89
3,69,126,122,89
3,70,126,119,89
3,71,126,115,89
3,72,126,116,89
3,73,126,123,89
3,74,126,56,89
3,75,126,52,89
3,76,126,59,89
3,77,126,33,89
3,78,126,51,89
3,79,126,36,89
3,80,126,31,89
3,81,126,57,89
3,82,126,58,89
3,83,126,47,89
3,84,126,48,89
2,85,126,53,89
2,86,126,50,89
2,87,126,44,89
2,88,126,109,89
2,89,126,38,89
2,90,126,35,89
2,91,126,40,89
2,92,126,85,89
2,93,126,32,89
2,94,126,37,89
2,95,126,42,89
2,96,126,34,89
2,97,126,41,89
2,98,126,49,89
2,99,126,55,89
2,100,126,39,89
2,101,126,45,89
2,102,126,103,89
2,103,126,60,89
2,104,126,54,89
2,105,126,46,89
2,106,126,43,89
2,107,126,90,89
2,108,126,104,89
2,109,126,87,89
2,110,126,102,89
2,111,126,97,89
2,112,126,95,89
2,113,126,94,89
2,114,126,106,89
2,115,126,100,89
2,116,126,101,89
2,117,126,92,89
2,118,126,96,89
2,119,126,107,89
2,120,126,93,89
2,121,126,84,89
2,122,126,86,89
2,123,126,91,89
2,124,126,108,89
2,125,126,89,89
2,126,126,98,89
2,127,126,105,89
2,128,126,88,89
2,129,126,99,89
8,1,127,63,91
8,2,127,68,91
8,3,127,77,91
8,4,127,80,91
8,5,127,66,91
8,6,127,82,91
8,7,127,73,91
8,8,127,79,91
8,9,127,69,91
8,10,127,78,91
8,11,127,83,91
8,12,127,61,91
8,13,127,71,91
8,14,127,74,91
9,15,127,75,91
9,16,127,72,91
9,17,127,76,91
9,18,127,62,91
9,19,127,70,91
9,20,127,81,91
9,21,127,64,91
9,22,127,65,91
9,23,127,12,91
9,24,127,67,91
9,25,127,18,91
9,26,127,22,91
9,27,127,21,91
9,28,127,11,91
9,29,127,25,91
9,30,127,29,91
9,31,127,20,91
9,32,127,1,91
9,33,127,13,91
9,34,127,30,91
9,35,127,26,91
9,36,127,3,91
9,37,127,15,91
9,38,127,7,91
9,39,127,4,91
9,40,127,23,91
9,41,127,28,91
9,42,127,24,91
9,43,127,10,91
9,44,127,17,91
9,45,127,2,91
9,46,127,8,91
9,47,127,16,91
3,48,127,14,91
3,49,127,9,91
3,50,127,118,91
3,51,127,121,91
3,52,127,111,91
3,53,127,5,91
3,54,127,6,91
3,55,127,129,91
3,56,127,113,91
3,57,127,127,91
3,58,127,112,91
3,59,127,19,91
3,60,127,124,91
3,61,127,114,91
3,62,127,126,91
3,63,127,110,91
3,64,127,117,91
3,65,127,128,91
3,66,127,27,91
3,67,127,125,91
3,68,127,120,91
3,69,127,122,91
3,70,127,119,91
3,71,127,115,91
3,72,127,116,91
3,73,127,123,91
3,74,127,56,91
3,75,127,52,91
3,76,127,59,91
3,77,127,33,91
3,78,127,51,91
3,79,127,36,91
3,80,127,31,91
3,81,127,57,91
3,82,127,58,91
3,83,127,47,91
3,84,127,48,91
2,85,127,53,91
2,86,127,50,91
2,87,127,44,91
2,88,127,109,91
2,89,127,38,91
2,90,127,35,91
2,91,127,40,91
2,92,127,85,91
2,93,127,32,91
2,94,127,37,91
2,95,127,42,91
2,96,127,34,91
2,97,127,41,91
2,98,127,49,91
2,99,127,55,91
2,100,127,39,91
2,101,127,45,91
2,102,127,103,91
2,103,127,60,91
2,104,127,54,91
2,105,127,46,91
2,106,127,43,91
2,107,127,90,91
2,108,127,104,91
2,109,127,87,91
2,110,127,102,91
2,111,127,97,91
2,112,127,95,91
2,113,127,94,91
2,114,127,106,91
2,115,127,100,91
2,116,127,101,91
2,117,127,92,91
2,118,127,96,91
2,119,127,107,91
2,120,127,93,91
2,121,127,84,91
2,122,127,86,91
2,123,127,91,91
2,124,127,108,91
2,125,127,89,91
2,126,127,98,91
2,127,127,105,91
2,128,127,88,91
2,129,127,99,91
8,1,128,63,18
8,2,128,68,18
8,3,128,77,18
8,4,128,80,18
8,5,128,66,18
8,6,128,82,18
8,7,128,73,18
8,8,128,79,18
8,9,128,69,18
8,10,128,78,18
8,11,128,83,18
8,12,128,61,18
8,13,128,71,18
8,14,128,74,18
9,15,128,75,18
9,16,128,72,18
9,17,128,76,18
9,18,128,62,18
9,19,128,70,18
9,20,128,81,18
9,21,128,64,18
9,22,128,65,18
9,23,128,12,18
9,24,128,67,18
9,25,128,18,18
9,26,128,22,18
9,27,128,21,18
9,28,128,11,18
9,29,128,25,18
9,30,128,29,18
9,31,128,20,18
9,32,128,1,18
9,33,128,13,18
9,34,128,30,18
9,35,128,26,18
9,36,128,3,18
9,37,128,15,18
9,38,128,7,18
9,39,128,4,18
9,40,128,23,18
9,41,128,28,18
9,42,128,24,18
9,43,128,10,18
9,44,128,17,18
9,45,128,2,18
9,46,128,8,18
9,47,128,16,18
3,48,128,14,18
3,49,128,9,18
3,50,128,118,18
3,51,128,121,18
3,52,128,111,18
3,53,128,5,18
3,54,128,6,18
3,55,128,129,18
3,56,128,113,18
3,57,128,127,18
3,58,128,112,18
3,59,128,19,18
3,60,128,124,18
3,61,128,114,18
3,62,128,126,18
3,63,128,110,18
3,64,128,117,18
3,65,128,128,18
3,66,128,27,18
3,67,128,125,18
3,68,128,120,18
3,69,128,122,18
3,70,128,119,18
3,71,128,115,18
3,72,128,116,18
3,73,128,123,18
3,74,128,56,18
3,75,128,52,18
3,76,128,59,18
3,77,128,33,18
3,78,128,51,18
3,79,128,36,18
3,80,128,31,18
3,81,128,57,18
3,82,128,58,18
3,83,128,47,18
3,84,128,48,18
2,85,128,53,18
2,86,128,50,18
2,87,128,44,18
2,88,128,109,18
2,89,128,38,18
2,90,128,35,18
2,91,128,40,18
2,92,128,85,18
2,93,128,32,18
2,94,128,37,18
2,95,128,42,18
2,96,128,34,18
2,97,128,41,18
2,98,128,49,18
2,99,128,55,18
2,100,128,39,18
2,101,128,45,18
2,102,128,103,18
2,103,128,60,18
2,104,128,54,18
2,105,128,46,18
2,106,128,43,18
2,107,128,90,18
2,108,128,104,18
2,109,128,87,18
2,110,128,102,18
2,111,128,97,18
2,112,128,95,18
2,113,128,94,18
2,114,128,106,18
2,115,128,100,18
2,116,128,101,18
2,117,128,92,18
2,118,128,96,18
2,119,128,107,18
2,120,128,93,18
2,121,128,84,18
2,122,128,86,18
2,123,128,91,18
2,124,128,108,18
2,125,128,89,18
2,126,128,98,18
2,127,128,105,18
2,128,128,88,18
2,129,128,99,18
8,1,129,63,194
8,2,129,68,194
8,3,129,77,194
8,4,129,80,194
8,5,129,66,194
8,6,129,82,194
8,7,129,73,194
8,8,129,79,194
8,9,129,69,194
8,10,129,78,194
8,11,129,83,194
8,12,129,61,194
8,13,129,71,194
8,14,129,74,194
9,15,129,75,194
9,16,129,72,194
9,17,129,76,194
9,18,129,62,194
9,19,129,70,194
9,20,129,81,194
9,21,129,64,194
9,22,129,65,194
9,23,129,12,194
9,24,129,67,194
9,25,129,18,194
9,26,129,22,194
9,27,129,21,194
9,28,129,11,194
9,29,129,25,194
9,30,129,29,194
9,31,129,20,194
9,32,129,1,194
9,33,129,13,194
9,34,129,30,194
9,35,129,26,194
9,36,129,3,194
9,37,129,15,194
9,38,129,7,194
9,39,129,4,194
9,40,129,23,194
9,41,129,28,194
9,42,129,24,194
9,43,129,10,194
9,44,129,17,194
9,45,129,2,194
9,46,129,8,194
9,47,129,16,194
3,48,129,14,194
3,49,129,9,194
3,50,129,118,194
3,51,129,121,194
3,52,129,111,194
3,53,129,5,194
3,54,129,6,194
3,55,129,129,194
3,56,129,113,194
3,57,129,127,194
3,58,129,112,194
3,59,129,19,194
3,60,129,124,194
3,61,129,114,194
3,62,129,126,194
3,63,129,110,194
3,64,129,117,194
3,65,129,128,194
3,66,129,27,194
3,67,129,125,194
3,68,129,120,194
3,69,129,122,194
3,70,129,119,194
3,71,129,115,194
3,72,129,116,194
3,73,129,123,194
3,74,129,56,194
3,75,129,52,194
3,76,129,59,194
3,77,129,33,194
3,78,129,51,194
3,79,129,36,194
3,80,129,31,194
3,81,129,57,194
3,82,129,58,194
3,83,129,47,194
3,84,129,48,194
2,85,129,53,194
2,86,129,50,194
2,87,129,44,194
2,88,129,109,194
2,89,129,38,194
2,90,129,35,194
2,91,129,40,194
2,92,129,85,194
2,93,129,32,194
2,94,129,37,194
2,95,129,42,194
2,96,129,34,194
2,97,129,41,194
2,98,129,49,194
2,99,129,55,194
2,100,129,39,194
2,101,129,45,194
2,102,129,103,194
2,103,129,60,194
2,104,129,54,194
2,105,129,46,194
2,106,129,43,194
2,107,129,90,194
2,108,129,104,194
2,109,129,87,194
2,110,129,102,194
2,111,129,97,194
2,112,129,95,194
2,113,129,94,194
2,114,129,106,194
2,115,129,100,194
2,116,129,101,194
2,117,129,92,194
2,118,129,96,194
2,119,129,107,194
2,120,129,93,194
2,121,129,84,194
2,122,129,86,194
2,123,129,91,194
2,124,129,108,194
2,125,129,89,194
2,126,129,98,194
2,127,129,105,194
2,128,129,88,194
2,129,129,99,194
8,1,130,63,51
8,2,130,68,51
8,3,130,77,51
8,4,130,80,51
8,5,130,66,51
8,6,130,82,51
8,7,130,73,51
8,8,130,79,51
8,9,130,69,51
8,10,130,78,51
8,11,130,83,51
8,12,130,61,51
8,13,130,71,51
8,14,130,74,51
9,15,130,75,51
9,16,130,72,51
9,17,130,76,51
9,18,130,62,51
9,19,130,70,51
9,20,130,81,51
9,21,130,64,51
9,22,130,65,51
9,23,130,12,51
9,24,130,67,51
9,25,130,18,51
9,26,130,22,51
9,27,130,21,51
9,28,130,11,51
9,29,130,25,51
9,30,130,29,51
9,31,130,20,51
9,32,130,1,51
9,33,130,13,51
9,34,130,30,51
9,35,130,26,51
9,36,130,3,51
9,37,130,15,51
9,38,130,7,51
9,39,130,4,51
9,40,130,23,51
9,41,130,28,51
9,42,130,24,51
9,43,130,10,51
9,44,130,17,51
9,45,130,2,51
9,46,130,8,51
9,47,130,16,51
3,48,130,14,51
3,49,130,9,51
3,50,130,118,51
3,51,130,121,51
3,52,130,111,51
3,53,130,5,51
3,54,130,6,51
3,55,130,129,51
3,56,130,113,51
3,57,130,127,51
3,58,130,112,51
3,59,130,19,51
3,60,130,124,51
3,61,130,114,51
3,62,130,126,51
3,63,130,110,51
3,64,130,117,51
3,65,130,128,51
3,66,130,27,51
3,67,130,125,51
3,68,130,120,51
3,69,130,122,51
3,70,130,119,51
3,71,130,115,51
3,72,130,116,51
3,73,130,123,51
3,74,130,56,51
3,75,130,52,51
3,76,130,59,51
3,77,130,33,51
3,78,130,51,51
3,79,130,36,51
3,80,130,31,51
3,81,130,57,51
3,82,130,58,51
3,83,130,47,51
3,84,130,48,51
2,85,130,53,51
2,86,130,50,51
2,87,130,44,51
2,88,130,109,51
2,89,130,38,51
2,90,130,35,51
2,91,130,40,51
2,92,130,85,51
2,93,130,32,51
2,94,130,37,51
2,95,130,42,51
2,96,130,34,51
2,97,130,41,51
2,98,130,49,51
2,99,130,55,51
2,100,130,39,51
2,101,130,45,51
2,102,130,103,51
2,103,130,60,51
2,104,130,54,51
2,105,130,46,51
2,106,130,43,51
2,107,130,90,51
2,108,130,104,51
2,109,130,87,51
2,110,130,102,51
2,111,130,97,51
2,112,130,95,51
2,113,130,94,51
2,114,130,106,51
2,115,130,100,51
2,116,130,101,51
2,117,130,92,51
2,118,130,96,51
2,119,130,107,51
2,120,130,93,51
2,121,130,84,51
2,122,130,86,51
2,123,130,91,51
2,124,130,108,51
2,125,130,89,51
2,126,130,98,51
2,127,130,105,51
2,128,130,88,51
2,129,130,99,51
8,1,131,63,182
8,2,131,68,182
8,3,131,77,182
8,4,131,80,182
8,5,131,66,182
8,6,131,82,182
8,7,131,73,182
8,8,131,79,182
8,9,131,69,182
8,10,131,78,182
8,11,131,83,182
8,12,131,61,182
8,13,131,71,182
8,14,131,74,182
9,15,131,75,182
9,16,131,72,182
9,17,131,76,182
9,18,131,62,182
9,19,131,70,182
9,20,131,81,182
9,21,131,64,182
9,22,131,65,182
9,23,131,12,182
9,24,131,67,182
9,25,131,18,182
9,26,131,22,182
9,27,131,21,182
9,28,131,11,182
9,29,131,25,182
9,30,131,29,182
9,31,131,20,182
9,32,131,1,182
9,33,131,13,182
9,34,131,30,182
9,35,131,26,182
9,36,131,3,182
9,37,131,15,182
9,38,131,7,182
9,39,131,4,182
9,40,131,23,182
9,41,131,28,182
9,42,131,24,182
9,43,131,10,182
9,44,131,17,182
9,45,131,2,182
9,46,131,8,182
9,47,131,16,182
3,48,131,14,182
3,49,131,9,182
3,50,131,118,182
3,51,131,121,182
3,52,131,111,182
3,53,131,5,182
3,54,131,6,182
3,55,131,129,182
3,56,131,113,182
3,57,131,127,182
3,58,131,112,182
3,59,131,19,182
3,60,131,124,182
3,61,131,114,182
3,62,131,126,182
3,63,131,110,182
3,64,131,117,182
3,65,131,128,182
3,66,131,27,182
3,67,131,125,182
3,68,131,120,182
3,69,131,122,182
3,70,131,119,182
3,71,131,115,182
3,72,131,116,182
3,73,131,123,182
3,74,131,56,182
3,75,131,52,182
3,76,131,59,182
3,77,131,33,182
3,78,131,51,182
3,79,131,36,182
3,80,131,31,182
3,81,131,57,182
3,82,131,58,182
3,83,131,47,182
3,84,131,48,182
2,85,131,53,182
2,86,131,50,182
2,87,131,44,182
2,88,131,109,182
2,89,131,38,182
2,90,131,35,182
2,91,131,40,182
2,92,131,85,182
2,93,131,32,182
2,94,131,37,182
2,95,131,42,182
2,96,131,34,182
2,97,131,41,182
2,98,131,49,182
2,99,131,55,182
2,100,131,39,182
2,101,131,45,182
2,102,131,103,182
2,103,131,60,182
2,104,131,54,182
2,105,131,46,182
2,106,131,43,182
2,107,131,90,182
2,108,131,104,182
2,109,131,87,182
2,110,131,102,182
2,111,131,97,182
2,112,131,95,182
2,113,131,94,182
2,114,131,106,182
2,115,131,100,182
2,116,131,101,182
2,117,131,92,182
2,118,131,96,182
2,119,131,107,182
2,120,131,93,182
2,121,131,84,182
2,122,131,86,182
2,123,131,91,182
2,124,131,108,182
2,125,131,89,182
2,126,131,98,182
2,127,131,105,182
2,128,131,88,182
2,129,131,99,182
8,1,132,63,200
8,2,132,68,200
